Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Finland","Area","Forest land","2014","1000 ha","22375.6"
"Forest Land","Finland","Area","Forest land","2015","1000 ha","22409"
"Forest Land","Finland","Area","Forest land","2016","1000 ha","22409"
"Forest Land","Finland","Area","Forest land","2017","1000 ha","22409"
"Forest Land","Finland","Area","Forest land","2018","1000 ha","22409"
"Forest Land","Finland","Area","Forest land","2019","1000 ha","22409"
"Forest Land","Finland","Area","Forest land","2020","1000 ha","22409"
"Forest Land","France","Area","Forest land","1990","1000 ha","14436"
"Forest Land","France","Area","Forest land","1991","1000 ha","14521.2"
"Forest Land","France","Area","Forest land","1992","1000 ha","14606.4"
"Forest Land","France","Area","Forest land","1993","1000 ha","14691.6"
"Forest Land","France","Area","Forest land","1994","1000 ha","14776.8"
"Forest Land","France","Area","Forest land","1995","1000 ha","14862"
"Forest Land","France","Area","Forest land","1996","1000 ha","14947.2"
"Forest Land","France","Area","Forest land","1997","1000 ha","15032.4"
"Forest Land","France","Area","Forest land","1998","1000 ha","15117.6"
"Forest Land","France","Area","Forest land","1999","1000 ha","15202.8"
"Forest Land","France","Area","Forest land","2000","1000 ha","15288"
"Forest Land","France","Area","Forest land","2001","1000 ha","15401.1"
"Forest Land","France","Area","Forest land","2002","1000 ha","15514.2"
"Forest Land","France","Area","Forest land","2003","1000 ha","15627.3"
"Forest Land","France","Area","Forest land","2004","1000 ha","15740.4"
"Forest Land","France","Area","Forest land","2005","1000 ha","15853.5"
"Forest Land","France","Area","Forest land","2006","1000 ha","15966.6"
"Forest Land","France","Area","Forest land","2007","1000 ha","16079.7"
"Forest Land","France","Area","Forest land","2008","1000 ha","16192.8"
"Forest Land","France","Area","Forest land","2009","1000 ha","16305.9"
"Forest Land","France","Area","Forest land","2010","1000 ha","16419"
"Forest Land","France","Area","Forest land","2011","1000 ha","16502.4"
"Forest Land","France","Area","Forest land","2012","1000 ha","16585.8"
"Forest Land","France","Area","Forest land","2013","1000 ha","16669.2"
"Forest Land","France","Area","Forest land","2014","1000 ha","16752.6"
"Forest Land","France","Area","Forest land","2015","1000 ha","16836"
"Forest Land","France","Area","Forest land","2016","1000 ha","16919.4"
"Forest Land","France","Area","Forest land","2017","1000 ha","17002.8"
"Forest Land","France","Area","Forest land","2018","1000 ha","17086.2"
"Forest Land","France","Area","Forest land","2019","1000 ha","17169.6"
"Forest Land","France","Area","Forest land","2020","1000 ha","17253"
"Forest Land","French Guyana","Area","Forest land","1990","1000 ha","8125"
"Forest Land","French Guyana","Area","Forest land","1991","1000 ha","8120.444"
"Forest Land","French Guyana","Area","Forest land","1992","1000 ha","8115.888"
"Forest Land","French Guyana","Area","Forest land","1993","1000 ha","8111.332"
"Forest Land","French Guyana","Area","Forest land","1994","1000 ha","8106.776"
"Forest Land","French Guyana","Area","Forest land","1995","1000 ha","8102.22"
"Forest Land","French Guyana","Area","Forest land","1996","1000 ha","8097.664"
"Forest Land","French Guyana","Area","Forest land","1997","1000 ha","8093.108"
"Forest Land","French Guyana","Area","Forest land","1998","1000 ha","8088.552"
"Forest Land","French Guyana","Area","Forest land","1999","1000 ha","8083.996"
"Forest Land","French Guyana","Area","Forest land","2000","1000 ha","8079.44"
"Forest Land","French Guyana","Area","Forest land","2001","1000 ha","8075.146"
"Forest Land","French Guyana","Area","Forest land","2002","1000 ha","8070.852"
"Forest Land","French Guyana","Area","Forest land","2003","1000 ha","8066.558"
"Forest Land","French Guyana","Area","Forest land","2004","1000 ha","8062.264"
"Forest Land","French Guyana","Area","Forest land","2005","1000 ha","8057.97"
"Forest Land","French Guyana","Area","Forest land","2006","1000 ha","8053.676"
"Forest Land","French Guyana","Area","Forest land","2007","1000 ha","8049.382"
"Forest Land","French Guyana","Area","Forest land","2008","1000 ha","8045.088"
"Forest Land","French Guyana","Area","Forest land","2009","1000 ha","8040.794"
"Forest Land","French Guyana","Area","Forest land","2010","1000 ha","8036.5"
"Forest Land","French Guyana","Area","Forest land","2011","1000 ha","8033.2"
"Forest Land","French Guyana","Area","Forest land","2012","1000 ha","8029.9"
"Forest Land","French Guyana","Area","Forest land","2013","1000 ha","8026.6"
"Forest Land","French Guyana","Area","Forest land","2014","1000 ha","8023.3"
"Forest Land","French Guyana","Area","Forest land","2015","1000 ha","8020"
"Forest Land","French Guyana","Area","Forest land","2016","1000 ha","8016.57"
"Forest Land","French Guyana","Area","Forest land","2017","1000 ha","8013.14"
"Forest Land","French Guyana","Area","Forest land","2018","1000 ha","8009.71"
"Forest Land","French Guyana","Area","Forest land","2019","1000 ha","8006.28"
"Forest Land","French Guyana","Area","Forest land","2020","1000 ha","8002.85"
"Forest Land","French Polynesia","Area","Forest land","1990","1000 ha","144.43"
"Forest Land","French Polynesia","Area","Forest land","1991","1000 ha","144.842"
"Forest Land","French Polynesia","Area","Forest land","1992","1000 ha","145.254"
"Forest Land","French Polynesia","Area","Forest land","1993","1000 ha","145.666"
"Forest Land","French Polynesia","Area","Forest land","1994","1000 ha","146.078"
"Forest Land","French Polynesia","Area","Forest land","1995","1000 ha","146.49"
"Forest Land","French Polynesia","Area","Forest land","1996","1000 ha","146.902"
"Forest Land","French Polynesia","Area","Forest land","1997","1000 ha","147.314"
"Forest Land","French Polynesia","Area","Forest land","1998","1000 ha","147.726"
"Forest Land","French Polynesia","Area","Forest land","1999","1000 ha","148.138"
"Forest Land","French Polynesia","Area","Forest land","2000","1000 ha","148.55"
"Forest Land","French Polynesia","Area","Forest land","2001","1000 ha","148.641"
"Forest Land","French Polynesia","Area","Forest land","2002","1000 ha","148.732"
"Forest Land","French Polynesia","Area","Forest land","2003","1000 ha","148.823"
"Forest Land","French Polynesia","Area","Forest land","2004","1000 ha","148.914"
"Forest Land","French Polynesia","Area","Forest land","2005","1000 ha","149.005"
"Forest Land","French Polynesia","Area","Forest land","2006","1000 ha","149.096"
"Forest Land","French Polynesia","Area","Forest land","2007","1000 ha","149.187"
"Forest Land","French Polynesia","Area","Forest land","2008","1000 ha","149.278"
"Forest Land","French Polynesia","Area","Forest land","2009","1000 ha","149.369"
"Forest Land","French Polynesia","Area","Forest land","2010","1000 ha","149.46"
"Forest Land","French Polynesia","Area","Forest land","2011","1000 ha","149.46"
"Forest Land","French Polynesia","Area","Forest land","2012","1000 ha","149.46"
"Forest Land","French Polynesia","Area","Forest land","2013","1000 ha","149.46"
"Forest Land","French Polynesia","Area","Forest land","2014","1000 ha","149.46"
"Forest Land","French Polynesia","Area","Forest land","2015","1000 ha","149.46"
"Forest Land","French Polynesia","Area","Forest land","2016","1000 ha","149.46"
"Forest Land","French Polynesia","Area","Forest land","2017","1000 ha","149.46"
"Forest Land","French Polynesia","Area","Forest land","2018","1000 ha","149.46"
"Forest Land","French Polynesia","Area","Forest land","2019","1000 ha","149.46"
"Forest Land","French Polynesia","Area","Forest land","2020","1000 ha","149.46"
"Forest Land","Gabon","Area","Forest land","1990","1000 ha","23761.62"
"Forest Land","Gabon","Area","Forest land","1991","1000 ha","23755.458"
"Forest Land","Gabon","Area","Forest land","1992","1000 ha","23749.296"
"Forest Land","Gabon","Area","Forest land","1993","1000 ha","23743.134"
"Forest Land","Gabon","Area","Forest land","1994","1000 ha","23736.972"
"Forest Land","Gabon","Area","Forest land","1995","1000 ha","23730.81"
"Forest Land","Gabon","Area","Forest land","1996","1000 ha","23724.648"
"Forest Land","Gabon","Area","Forest land","1997","1000 ha","23718.486"
"Forest Land","Gabon","Area","Forest land","1998","1000 ha","23712.324"
"Forest Land","Gabon","Area","Forest land","1999","1000 ha","23706.162"
"Forest Land","Gabon","Area","Forest land","2000","1000 ha","23700"
"Forest Land","Gabon","Area","Forest land","2001","1000 ha","23694.941"
"Forest Land","Gabon","Area","Forest land","2002","1000 ha","23689.882"
"Forest Land","Gabon","Area","Forest land","2003","1000 ha","23684.823"
"Forest Land","Gabon","Area","Forest land","2004","1000 ha","23679.764"
"Forest Land","Gabon","Area","Forest land","2005","1000 ha","23674.705"
"Forest Land","Gabon","Area","Forest land","2006","1000 ha","23669.646"
"Forest Land","Gabon","Area","Forest land","2007","1000 ha","23664.587"
"Forest Land","Gabon","Area","Forest land","2008","1000 ha","23659.528"
"Forest Land","Gabon","Area","Forest land","2009","1000 ha","23654.469"
"Forest Land","Gabon","Area","Forest land","2010","1000 ha","23649.41"
"Forest Land","Gabon","Area","Forest land","2011","1000 ha","23637.528"
"Forest Land","Gabon","Area","Forest land","2012","1000 ha","23625.646"
"Forest Land","Gabon","Area","Forest land","2013","1000 ha","23613.764"
"Forest Land","Gabon","Area","Forest land","2014","1000 ha","23601.882"
"Forest Land","Gabon","Area","Forest land","2015","1000 ha","23590"
"Forest Land","Gabon","Area","Forest land","2016","1000 ha","23578.12"
"Forest Land","Gabon","Area","Forest land","2017","1000 ha","23566.24"
"Forest Land","Gabon","Area","Forest land","2018","1000 ha","23554.36"
"Forest Land","Gabon","Area","Forest land","2019","1000 ha","23542.48"
"Forest Land","Gabon","Area","Forest land","2020","1000 ha","23530.6"
"Forest Land","Gambia","Area","Forest land","1990","1000 ha","414.66"
"Forest Land","Gambia","Area","Forest land","1991","1000 ha","408.927"
"Forest Land","Gambia","Area","Forest land","1992","1000 ha","403.194"
"Forest Land","Gambia","Area","Forest land","1993","1000 ha","397.461"
"Forest Land","Gambia","Area","Forest land","1994","1000 ha","391.728"
"Forest Land","Gambia","Area","Forest land","1995","1000 ha","385.995"
"Forest Land","Gambia","Area","Forest land","1996","1000 ha","380.262"
"Forest Land","Gambia","Area","Forest land","1997","1000 ha","374.529"
"Forest Land","Gambia","Area","Forest land","1998","1000 ha","368.796"
"Forest Land","Gambia","Area","Forest land","1999","1000 ha","363.063"
"Forest Land","Gambia","Area","Forest land","2000","1000 ha","357.33"
"Forest Land","Gambia","Area","Forest land","2001","1000 ha","351.597"
"Forest Land","Gambia","Area","Forest land","2002","1000 ha","345.864"
"Forest Land","Gambia","Area","Forest land","2003","1000 ha","340.131"
"Forest Land","Gambia","Area","Forest land","2004","1000 ha","334.398"
"Forest Land","Gambia","Area","Forest land","2005","1000 ha","328.665"
"Forest Land","Gambia","Area","Forest land","2006","1000 ha","322.932"
"Forest Land","Gambia","Area","Forest land","2007","1000 ha","317.199"
"Forest Land","Gambia","Area","Forest land","2008","1000 ha","311.466"
"Forest Land","Gambia","Area","Forest land","2009","1000 ha","305.733"
"Forest Land","Gambia","Area","Forest land","2010","1000 ha","300"
"Forest Land","Gambia","Area","Forest land","2011","1000 ha","294.268"
"Forest Land","Gambia","Area","Forest land","2012","1000 ha","288.536"
"Forest Land","Gambia","Area","Forest land","2013","1000 ha","282.804"
"Forest Land","Gambia","Area","Forest land","2014","1000 ha","277.072"
"Forest Land","Gambia","Area","Forest land","2015","1000 ha","271.34"
"Forest Land","Gambia","Area","Forest land","2016","1000 ha","265.606"
"Forest Land","Gambia","Area","Forest land","2017","1000 ha","259.872"
"Forest Land","Gambia","Area","Forest land","2018","1000 ha","254.138"
"Forest Land","Gambia","Area","Forest land","2019","1000 ha","248.404"
"Forest Land","Gambia","Area","Forest land","2020","1000 ha","242.67"
"Forest Land","Georgia","Area","Forest land","1992","1000 ha","2753.96"
"Forest Land","Georgia","Area","Forest land","1993","1000 ha","2754.79"
"Forest Land","Georgia","Area","Forest land","1994","1000 ha","2755.62"
"Forest Land","Georgia","Area","Forest land","1995","1000 ha","2756.45"
"Forest Land","Georgia","Area","Forest land","1996","1000 ha","2757.28"
"Forest Land","Georgia","Area","Forest land","1997","1000 ha","2758.11"
"Forest Land","Georgia","Area","Forest land","1998","1000 ha","2758.94"
"Forest Land","Georgia","Area","Forest land","1999","1000 ha","2759.77"
"Forest Land","Georgia","Area","Forest land","2000","1000 ha","2760.6"
"Forest Land","Georgia","Area","Forest land","2001","1000 ha","2766.78"
"Forest Land","Georgia","Area","Forest land","2002","1000 ha","2772.96"
"Forest Land","Georgia","Area","Forest land","2003","1000 ha","2779.14"
"Forest Land","Georgia","Area","Forest land","2004","1000 ha","2785.32"
"Forest Land","Georgia","Area","Forest land","2005","1000 ha","2791.5"
"Forest Land","Georgia","Area","Forest land","2006","1000 ha","2797.68"
"Forest Land","Georgia","Area","Forest land","2007","1000 ha","2803.86"
"Forest Land","Georgia","Area","Forest land","2008","1000 ha","2810.04"
"Forest Land","Georgia","Area","Forest land","2009","1000 ha","2816.22"
"Forest Land","Georgia","Area","Forest land","2010","1000 ha","2822.4"
"Forest Land","Georgia","Area","Forest land","2011","1000 ha","2822.4"
"Forest Land","Georgia","Area","Forest land","2012","1000 ha","2822.4"
"Forest Land","Georgia","Area","Forest land","2013","1000 ha","2822.4"
"Forest Land","Georgia","Area","Forest land","2014","1000 ha","2822.4"
"Forest Land","Georgia","Area","Forest land","2015","1000 ha","2822.4"
"Forest Land","Georgia","Area","Forest land","2016","1000 ha","2822.4"
"Forest Land","Georgia","Area","Forest land","2017","1000 ha","2822.4"
"Forest Land","Georgia","Area","Forest land","2018","1000 ha","2822.4"
"Forest Land","Georgia","Area","Forest land","2019","1000 ha","2822.4"
"Forest Land","Georgia","Area","Forest land","2020","1000 ha","2822.4"
"Forest Land","Germany","Area","Forest land","1990","1000 ha","11300"
"Forest Land","Germany","Area","Forest land","1991","1000 ha","11305.4"
"Forest Land","Germany","Area","Forest land","1992","1000 ha","11310.8"
"Forest Land","Germany","Area","Forest land","1993","1000 ha","11316.2"
"Forest Land","Germany","Area","Forest land","1994","1000 ha","11321.6"
"Forest Land","Germany","Area","Forest land","1995","1000 ha","11327"
"Forest Land","Germany","Area","Forest land","1996","1000 ha","11332.4"
"Forest Land","Germany","Area","Forest land","1997","1000 ha","11337.8"
"Forest Land","Germany","Area","Forest land","1998","1000 ha","11343.2"
"Forest Land","Germany","Area","Forest land","1999","1000 ha","11348.6"
"Forest Land","Germany","Area","Forest land","2000","1000 ha","11354"
"Forest Land","Germany","Area","Forest land","2001","1000 ha","11359.5"
"Forest Land","Germany","Area","Forest land","2002","1000 ha","11365"
"Forest Land","Germany","Area","Forest land","2003","1000 ha","11370.5"
"Forest Land","Germany","Area","Forest land","2004","1000 ha","11376"
"Forest Land","Germany","Area","Forest land","2005","1000 ha","11381.5"
"Forest Land","Germany","Area","Forest land","2006","1000 ha","11387"
"Forest Land","Germany","Area","Forest land","2007","1000 ha","11392.5"
"Forest Land","Germany","Area","Forest land","2008","1000 ha","11398"
"Forest Land","Germany","Area","Forest land","2009","1000 ha","11403.5"
"Forest Land","Germany","Area","Forest land","2010","1000 ha","11409"
"Forest Land","Germany","Area","Forest land","2011","1000 ha","11411"
