"regions","iso3","name","year","boreal","temperate","tropical","subtropical","5a_insect","5a_diseases","5a_weather","5a_other","5b_fire_land","5b_fire_forest"
"North and Central America","DMA","Dominica",2009,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2010,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2011,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2012,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2013,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2014,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2015,0,0,100,0,"0.00","0.00","0.03","0.00",,
"North and Central America","DMA","Dominica",2016,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2017,0,0,100,0,"0.00","0.00","1.00","0.00",,
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2000,0,100,0,0,,,"20.00",,,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2001,0,100,0,0,,,,,,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2002,0,100,0,0,,,,,,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2003,0,100,0,0,,,,,,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2004,0,100,0,0,,,,,,"0.16"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2005,0,100,0,0,"2.83","0.24","12.47","8.53",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2006,0,100,0,0,"2.79","0.18","10.39","7.35",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2007,0,100,0,0,"3.13","0.38","9.58","6.78",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2008,0,100,0,0,"3.58","0.90","8.99","5.58",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2009,0,100,0,0,"3.59","1.81","8.55","3.83",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2010,0,100,0,0,"3.50","2.74","2.51","2.88",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2011,0,100,0,0,"4.12","3.64","2.09","3.20",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2012,0,100,0,0,"4.42","4.27","2.00","2.74",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2013,0,100,0,0,"4.03","4.68","1.52","2.77",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2014,0,100,0,0,"3.81","4.62","3.82","2.57",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2015,0,100,0,0,"3.91","4.22","4.40","3.13",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2016,0,100,0,0,"3.33","4.37","5.07","2.60",,"0.00"
"International Tropical Timber Organization, FOREST EUROPE, EU-27, UNECE, Europe","DNK","Denmark",2017,0,100,0,0,"2.86","4.00","5.47","3.10",,"0.00"
"North and Central America","DOM","Dominican Republic",2000,0,0,100,0,,,,,"3.30","3.30"
"North and Central America","DOM","Dominican Republic",2001,0,0,100,0,,,,,"8.10","8.10"
"North and Central America","DOM","Dominican Republic",2002,0,0,100,0,,,,,"1.20","1.20"
"North and Central America","DOM","Dominican Republic",2003,0,0,100,0,,,,,"6.00","6.00"
"North and Central America","DOM","Dominican Republic",2004,0,0,100,0,,,,,"17.90","17.90"
"North and Central America","DOM","Dominican Republic",2005,0,0,100,0,,,,,"30.40","30.40"
"North and Central America","DOM","Dominican Republic",2006,0,0,100,0,,,,,"3.30","3.30"
"North and Central America","DOM","Dominican Republic",2007,0,0,100,0,,,,,"2.00","2.00"
"North and Central America","DOM","Dominican Republic",2008,0,0,100,0,,,,,"6.50","6.50"
"North and Central America","DOM","Dominican Republic",2009,0,0,100,0,,,,,"3.20","3.20"
"North and Central America","DOM","Dominican Republic",2010,0,0,100,0,,,,,"3.90","3.90"
"North and Central America","DOM","Dominican Republic",2011,0,0,100,0,,,,,"3.60","3.60"
"North and Central America","DOM","Dominican Republic",2012,0,0,100,0,,,,,"2.10","2.10"
"North and Central America","DOM","Dominican Republic",2013,0,0,100,0,,,,,"11.40","11.40"
"North and Central America","DOM","Dominican Republic",2014,0,0,100,0,,,,,"11.60","11.60"
"North and Central America","DOM","Dominican Republic",2015,0,0,100,0,"1.70",,,,"11.60","11.60"
"North and Central America","DOM","Dominican Republic",2016,0,0,100,0,"3.20",,,,"1.20","1.20"
"North and Central America","DOM","Dominican Republic",2017,0,0,100,0,,,,,"0.80","0.80"
"Africa","DZA","Algeria",2000,0,0,0,100,,,,,,
"Africa","DZA","Algeria",2001,0,0,0,100,,,,,,
"Africa","DZA","Algeria",2002,0,0,0,100,,,,,,
"Africa","DZA","Algeria",2003,0,0,0,100,,,,,"11.90","5.44"
"Africa","DZA","Algeria",2004,0,0,0,100,,,,,"31.90","7.01"
"Africa","DZA","Algeria",2005,0,0,0,100,,,,,"28.30","14.28"
"Africa","DZA","Algeria",2006,0,0,0,100,,,,,"16.90","8.61"
"Africa","DZA","Algeria",2007,0,0,0,100,"224.75",,,,"47.90","23.45"
"Africa","DZA","Algeria",2008,0,0,0,100,,,,,"26.00","10.57"
"Africa","DZA","Algeria",2009,0,0,0,100,,,,,"26.10","11.77"
"Africa","DZA","Algeria",2010,0,0,0,100,,,,,"30.60","11.00"
"Africa","DZA","Algeria",2011,0,0,0,100,,,,,"19.90","9.04"
"Africa","DZA","Algeria",2012,0,0,0,100,,,,,"82.50","48.75"
"Africa","DZA","Algeria",2013,0,0,0,100,,,,,,
"Africa","DZA","Algeria",2014,0,0,0,100,,,,,,
"Africa","DZA","Algeria",2015,0,0,0,100,,,,,,
"Africa","DZA","Algeria",2016,0,0,0,100,,,,,,
"Africa","DZA","Algeria",2017,0,0,0,100,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2000,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2001,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2002,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2003,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2004,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2005,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2006,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2007,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2008,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2009,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2010,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2011,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","ECU","Ecuador",2012,0,0,100,0,,,,,"31.05",
"South America, International Tropical Timber Organization","ECU","Ecuador",2013,0,0,100,0,,,,,"12.29",
"South America, International Tropical Timber Organization","ECU","Ecuador",2014,0,0,100,0,,,,,"10.28",
"South America, International Tropical Timber Organization","ECU","Ecuador",2015,0,0,100,0,,,,,"26.35",
"South America, International Tropical Timber Organization","ECU","Ecuador",2016,0,0,100,0,,,,,"22.63",
"South America, International Tropical Timber Organization","ECU","Ecuador",2017,0,0,100,0,,,,,"10.86",
"Africa","EGY","Egypt",2000,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2001,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2002,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2003,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2004,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2005,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2006,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2007,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2008,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2009,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2010,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2011,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2012,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2013,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2014,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2015,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2016,0,0,18,82,,,,,,
"Africa","EGY","Egypt",2017,0,0,18,82,,,,,,
"Africa","ERI","Eritrea",2000,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2001,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2002,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2003,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2004,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2005,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2006,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2007,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2008,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2009,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2010,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2011,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2012,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2013,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2014,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2015,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2016,0,0,100,0,,,,,,
"Africa","ERI","Eritrea",2017,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2000,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2001,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2002,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2003,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2004,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2005,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2006,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2007,0,0,100,0,,,,,"0.06",
"Africa","ESH","Western Sahara",2008,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2009,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2010,0,0,100,0,,,,,"0.04",
"Africa","ESH","Western Sahara",2011,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2012,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2013,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2014,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2015,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2016,0,0,100,0,,,,,,
"Africa","ESH","Western Sahara",2017,0,0,100,0,,,,,,
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2000,0,32,0,68,,,,,"188.59","46.14"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2001,0,32,0,68,,,,,"93.30","19.36"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2002,0,32,0,68,,,,,"107.46","25.20"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2003,0,32,0,68,,,,,"148.17","53.67"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2004,0,32,0,68,,,,,"134.19","51.73"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2005,0,32,0,68,,,,,"188.70","69.40"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2006,0,32,0,68,,,,,"155.34","71.06"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2007,0,32,0,68,,,,,"86.12","29.41"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2008,0,32,0,68,,,,,"50.32","8.44"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2009,0,32,0,68,,,,,"120.09","40.40"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2010,0,32,0,68,,,,,"54.77","10.18"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2011,0,32,0,68,,,,,"102.16","18.85"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2012,0,32,0,68,,,,,"218.96","83.06"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2013,0,32,0,68,,,,,"61.69","17.70"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2014,0,32,0,68,,,,,"48.72","8.28"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2015,0,32,0,68,,,,,"109.78","32.88"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2016,0,32,0,68,,,,,"65.85","23.05"
"Europe, UNECE, EU-27, FOREST EUROPE, International Tropical Timber Organization","ESP","Spain",2017,0,32,0,68,,,,,"178.23","66.84"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2000,0,100,0,0,"0.85","2.66","4.05","8.93",,"0.68"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2001,0,100,0,0,"0.23","2.61","9.62","7.86",,"0.06"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2002,0,100,0,0,"0.87","1.99","16.31","2.06",,"2.08"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2003,0,100,0,0,"0.78","4.28","5.64","2.80",,"0.21"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2004,0,100,0,0,"0.37","3.76","4.29","2.65",,"0.38"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2005,0,100,0,0,"0.61","3.76","33.60","1.93",,"0.09"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2006,0,100,0,0,"0.53","2.65","10.82","2.28",,"3.10"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2007,0,100,0,0,"1.24","2.82","5.44","3.55",,"0.29"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2008,0,100,0,0,"1.09","4.39","4.03","2.95",,"1.28"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2009,0,100,0,0,"1.37","2.10","3.94","2.74",,"0.06"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2010,0,100,0,0,"1.13","1.98","8.32","2.24",,"0.02"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2011,0,100,0,0,"1.96","1.88","6.73","2.40",,"0.02"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2012,0,100,0,0,"2.10","2.09","11.93","2.97",,"0.00"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2013,0,100,0,0,"1.80","2.02","6.15","4.09",,"0.08"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2014,0,100,0,0,"1.38","1.40","8.95","8.54",,"0.08"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2015,0,100,0,0,"0.95","0.92","2.99","5.14",,"0.08"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2016,0,100,0,0,"0.80","0.76","5.91","3.61",,"0.12"
"FOREST EUROPE, EU-27, International Tropical Timber Organization, Europe, UNECE","EST","Estonia",2017,0,100,0,0,"0.32","0.59","1.74","2.44",,"0.03"
"Africa","ETH","Ethiopia",2000,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2001,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2002,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2003,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2004,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2005,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2006,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2007,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2008,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2009,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2010,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2011,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2012,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2013,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2014,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2015,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2016,0,0,100,0,,,,,,
"Africa","ETH","Ethiopia",2017,0,0,100,0,,,,,,
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2000,"97.40","2.60","0.00","0.00",,,,,"1.20","0.27"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2001,"97.40","2.60","0.00","0.00",,,,,"0.30","0.19"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2002,"97.40","2.60","0.00","0.00",,,,,"0.82","0.59"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2003,"97.40","2.60","0.00","0.00",,,,,"1.30","0.67"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2004,"97.40","2.60","0.00","0.00",,,,,"0.74","0.36"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2005,"97.40","2.60","0.00","0.00",,,,,"1.07","0.49"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2006,"97.40","2.60","0.00","0.00",,,,,"2.21","1.62"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2007,"97.40","2.60","0.00","0.00",,,,,"0.84","0.58"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2008,"97.40","2.60","0.00","0.00",,,,,"1.19","0.83"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2009,"97.40","2.60","0.00","0.00",,,,,"1.00","0.58"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2010,"97.40","2.60","0.00","0.00","0.30","9.20","16.20","28.00","0.92","0.52"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2011,"97.40","2.60","0.00","0.00",,,,,"0.91","0.59"
"FOREST EUROPE, Europe, EU-27, UNECE, International Tropical Timber Organization","FIN","Finland",2012,"97.40","2.60","0.00","0.00",,,,,"0.22","0.09"
