Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
New Zealand,CAIT,Total excluding LUCF,CO2,MtCO₂e,32.21,32.92,31.18,32.19,31.79,31.75,32.01,30.35,31.13,31.32,34.37,33.39,34.31,34.26,32.87,33.44,31.58,31.72,29.5,28.71,27.34,27.82,25.5,24.38,24.28,23.91,24.39,22.61,22.31
Central African Republic,CAIT,Total excluding LUCF,N2O,MtCO₂e,32.11,31.62,32.14,30.91,29.59,28.66,26.84,27.17,25.42,24.15,26.38,25.56,25.28,25.08,24.73,26.28,23.79,25.15,27.34,25.48,26.39,25.04,24.63,23.27,22.87,20.1,19.73,19.36,18.9
Azerbaijan,CAIT,Total excluding LUCF,CO2,MtCO₂e,32.02,31.97,32.66,32.17,32.63,31.39,30.76,28.56,24.15,25.14,29.58,27.51,34.17,36.65,34.09,34.34,38.13,38.72,40.01,38.78,39.39,39.47,40.38,45.77,47.58,53.52,44.62,67.03,57.52
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,31.93,32.51,30.43,23.15,22.84,25.34,24.76,26.53,27.05,25.44,28.64,28.82,29.48,30.12,29.04,29.94,29.68,30.18,28.64,31.22,31.97,32.84,32.74,32.94,32.27,34.89,36.66,38.5,45.38
Central African Republic,CAIT,Total including LUCF,CH4,MtCO₂e,31.54,31.39,33.49,29.83,28.27,29.02,29.0,30.63,28.73,24.75,29.48,29.23,27.71,27.8,24.82,30.17,23.52,25.6,23.24,23.04,25.13,21.77,19.32,24.38,24.21,24.05,23.94,23.83,23.54
Peru,CAIT,Total including LUCF,CH4,MtCO₂e,31.47,31.13,30.97,30.65,30.31,30.15,30.0,29.58,29.44,29.13,28.65,28.25,27.79,27.95,26.69,26.77,26.39,25.81,25.6,24.81,23.0,21.72,20.77,19.71,18.33,17.2,17.1,17.11,17.31
Peru,CAIT,Total excluding LUCF,CH4,MtCO₂e,31.41,31.11,30.92,30.6,30.27,30.11,29.92,29.55,29.33,29.11,28.61,28.15,27.74,27.73,26.65,26.68,26.35,25.8,25.58,24.68,22.85,21.63,20.69,19.64,18.26,17.13,17.03,17.05,17.24
Zimbabwe,CAIT,Total excluding LUCF,All GHG,MtCO₂e,31.38,28.8,29.12,31.28,29.35,30.86,30.78,30.55,28.08,25.17,24.15,26.09,25.68,26.76,26.36,26.48,29.18,32.17,31.81,34.37,31.91,30.65,31.66,29.75,29.89,30.15,33.69,32.88,32.58
Nepal,CAIT,Total including LUCF,CH4,MtCO₂e,30.99,30.77,30.79,29.49,29.5,28.83,28.31,27.2,26.46,26.09,25.37,24.48,24.3,24.0,23.6,23.21,22.5,22.27,22.15,21.59,20.81,20.03,19.46,18.8,17.89,17.52,16.83,17.04,16.95
Burkina Faso,CAIT,Total excluding LUCF,All GHG,MtCO₂e,30.85,30.56,29.65,28.24,27.49,26.99,25.97,25.25,24.81,23.64,22.94,22.1,21.35,21.3,20.63,20.03,16.55,15.81,16.62,15.5,15.16,15.01,14.4,14.37,13.98,13.52,13.26,12.95,12.51
Nepal,CAIT,Total excluding LUCF,CH4,MtCO₂e,30.8,30.51,29.72,29.43,29.07,28.39,27.89,26.95,26.05,25.74,25.13,24.37,24.13,23.71,23.32,22.88,22.45,22.07,21.84,21.21,20.52,19.85,19.21,18.49,17.57,17.2,16.52,16.72,16.63
Bahrain,CAIT,Total excluding LUCF,CO2,MtCO₂e,30.75,30.38,30.2,30.6,30.22,28.76,26.57,26.03,25.98,24.73,24.77,23.01,22.5,20.7,17.93,17.96,17.22,16.39,15.88,15.45,15.51,14.42,14.17,13.54,13.37,13.07,12.27,10.35,10.74
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,30.75,30.38,30.2,30.59,30.22,28.76,26.57,26.03,25.98,24.73,24.77,23.01,22.49,20.7,17.93,17.95,17.22,16.39,15.88,15.45,15.51,14.41,14.17,13.54,13.37,13.07,12.27,10.34,10.74
Madagascar,CAIT,Total excluding LUCF,All GHG,MtCO₂e,30.57,29.62,31.0,30.0,29.68,29.2,30.48,29.12,29.19,29.12,28.53,29.72,28.27,29.51,25.76,26.89,24.37,26.49,27.55,28.1,28.43,27.46,27.55,27.5,27.11,27.15,26.69,26.36,26.26
Tanzania,CAIT,Total excluding LUCF,N2O,MtCO₂e,30.34,29.76,30.68,30.26,29.03,28.39,27.17,25.51,24.57,23.8,23.3,23.07,21.54,23.08,21.92,22.3,20.26,18.41,17.74,19.1,18.68,17.32,17.35,18.31,17.2,17.16,17.06,16.93,16.78
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,30.1,30.05,30.74,29.32,29.78,28.54,27.91,25.71,22.33,23.33,27.77,25.7,32.36,34.84,32.28,32.52,36.32,36.91,38.43,37.2,37.81,37.89,38.8,44.19,46.0,51.94,43.05,65.45,55.94
Sweden,CAIT,Total including LUCF,All GHG,MtCO₂e,30.05,32.5,32.87,27.85,27.95,29.28,30.98,33.83,49.08,43.5,47.38,48.52,50.61,52.14,55.69,57.11,56.12,54.79,69.41,73.6,74.87,74.08,80.33,74.78,75.23,73.42,73.46,70.91,70.26
Senegal,CAIT,Total excluding LUCF,All GHG,MtCO₂e,29.99,29.75,29.77,28.07,27.14,26.5,25.12,25.49,24.41,23.27,22.85,21.91,21.74,21.34,20.57,18.41,19.03,19.51,19.67,18.53,17.25,16.93,16.66,15.84,15.47,15.05,14.7,14.16,13.77
Tunisia,CAIT,Total excluding LUCF,CO2,MtCO₂e,29.98,29.89,28.99,29.67,28.83,26.77,26.68,25.72,27.44,25.09,24.79,24.52,24.07,23.14,22.83,21.87,21.73,21.65,20.93,19.84,18.92,18.18,17.6,17.04,16.65,16.52,15.18,14.42,13.75
Niger,CAIT,Total excluding LUCF,CH4,MtCO₂e,29.86,28.69,27.62,26.52,25.14,23.69,22.2,20.84,19.55,19.67,18.82,18.03,17.23,16.57,15.98,15.35,14.76,14.22,13.66,13.08,12.56,12.09,11.6,11.11,10.68,10.27,9.8,9.42,9.04
Niger,CAIT,Total including LUCF,CH4,MtCO₂e,29.86,28.69,27.62,26.52,25.14,23.69,22.2,20.84,19.55,19.67,18.82,18.03,17.23,16.57,15.98,15.35,14.76,14.22,13.77,13.15,12.72,12.16,11.71,11.22,10.79,10.37,9.9,9.53,9.14
Sudan,CAIT,Total excluding LUCF,N2O,MtCO₂e,29.61,29.27,29.67,28.32,28.13,28.15,27.69,26.29,26.23,27.68,27.08,27.39,25.75,27.31,26.2,25.81,25.27,23.77,26.38,24.9,24.47,23.22,22.56,21.58,21.28,20.2,19.2,17.87,17.36
Sudan,CAIT,Total including LUCF,N2O,MtCO₂e,29.61,29.27,29.67,28.32,28.13,28.15,27.69,26.3,26.23,27.69,27.08,27.39,25.75,27.32,26.2,25.81,25.27,23.78,26.39,24.91,24.48,23.23,22.57,21.58,21.28,20.2,19.2,17.87,17.36
Bangladesh,CAIT,Total including LUCF,N2O,MtCO₂e,29.27,28.4,27.28,28.23,27.66,26.78,26.5,27.08,26.08,25.62,26.1,23.98,24.05,22.87,22.07,21.97,22.4,21.91,21.38,21.22,19.95,19.91,20.39,19.86,18.58,17.93,17.55,17.25,16.46
Laos,CAIT,Total excluding LUCF,All GHG,MtCO₂e,29.27,29.2,26.15,19.02,14.48,13.81,13.11,12.12,12.36,11.41,10.57,10.18,9.66,9.29,9.35,8.91,8.69,8.4,8.07,7.74,7.92,8.4,8.21,8.24,8.24,7.94,7.97,7.72,7.86
Bangladesh,CAIT,Total excluding LUCF,N2O,MtCO₂e,29.24,28.4,27.27,28.21,27.55,26.65,26.47,27.07,26.06,25.53,26.03,23.95,23.86,22.83,22.06,21.93,22.4,21.82,21.36,21.19,19.93,19.88,20.36,19.81,18.54,17.89,17.51,17.21,16.42
Paraguay,CAIT,Total including LUCF,CH4,MtCO₂e,29.14,30.39,29.47,29.64,29.9,28.62,28.0,26.82,26.29,25.1,23.5,24.6,22.76,22.66,21.7,23.0,21.82,22.08,21.41,24.23,22.02,21.98,21.37,21.01,19.81,18.85,17.67,17.15,18.01
Paraguay,CAIT,Total excluding LUCF,CH4,MtCO₂e,29.07,30.1,29.4,29.62,29.86,28.47,27.92,26.68,26.15,25.03,23.41,23.82,22.57,22.31,21.52,22.67,21.22,21.86,20.8,21.06,20.78,20.5,20.25,20.51,19.31,18.36,17.17,16.65,17.51
Guinea,CAIT,Total excluding LUCF,All GHG,MtCO₂e,28.89,28.81,28.61,25.68,24.99,24.27,24.01,22.55,21.07,18.76,18.24,17.65,17.23,16.92,15.47,15.42,15.27,14.11,13.18,12.49,12.71,11.7,11.38,11.91,11.49,11.07,10.7,10.37,10.05
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,28.75,29.17,28.29,0.62,-4.97,1.59,-2.86,-4.88,33.63,29.28,32.16,28.66,20.96,19.63,18.64,13.83,12.6,11.78,32.46,36.41,34.04,33.19,26.69,20.89,18.01,14.94,14.12,12.19,13.05
Norway,CAIT,Total including LUCF,All GHG,MtCO₂e,28.42,27.97,29.02,29.65,29.38,29.11,30.03,31.17,29.06,24.7,25.29,26.77,26.14,25.72,26.97,26.45,24.51,25.04,32.21,37.58,35.64,34.06,32.45,31.6,32.28,30.74,28.89,28.34,30.91
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,28.37,28.17,27.6,9.27,8.89,8.84,8.58,8.07,18.54,18.38,18.36,18.13,17.85,17.6,17.58,17.55,17.48,17.47,13.31,13.19,13.14,13.08,12.98,12.9,12.88,12.88,12.87,12.86,12.85
United Kingdom,CAIT,Total excluding LUCF,N2O,MtCO₂e,28.29,28.28,28.28,28.46,28.34,28.31,28.56,28.48,29.49,29.31,31.03,31.56,31.28,31.9,32.63,31.79,31.82,33.84,34.62,34.41,44.07,43.83,43.81,44.03,45.38,45.2,48.99,53.37,53.26
United Kingdom,CAIT,Total including LUCF,N2O,MtCO₂e,28.29,28.28,28.28,28.46,28.34,28.31,28.56,28.48,29.49,29.31,31.04,31.56,31.28,31.9,32.63,31.79,31.82,33.84,34.62,34.42,44.07,43.83,43.81,44.04,45.38,45.2,48.99,53.37,53.26
Honduras,CAIT,Total including LUCF,All GHG,MtCO₂e,28.13,26.94,27.37,27.69,27.39,27.07,26.24,26.31,24.46,24.38,24.31,24.28,23.57,23.2,22.52,22.75,19.92,19.47,19.42,18.96,19.98,19.47,19.15,19.59,18.8,18.09,18.27,17.94,17.8
Benin,CAIT,Total including LUCF,All GHG,MtCO₂e,28.12,27.01,26.83,25.15,24.5,23.93,23.22,23.23,22.99,22.4,21.7,21.93,21.08,20.33,19.11,19.02,19.06,18.12,23.56,23.33,23.55,22.43,22.14,20.82,20.97,20.68,20.56,20.44,20.31
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,27.92,29.1,26.46,25.37,26.4,29.85,45.32,55.25,59.02,58.48,63.39,61.44,58.15,54.92,44.01,41.61,41.32,40.62,38.86,38.61,39.38,36.48,36.13,33.02,31.21,30.09,30.73,31.44,28.89
Syria,CAIT,Total excluding LUCF,CO2,MtCO₂e,27.91,29.1,26.46,26.04,27.07,30.53,45.99,55.92,59.7,59.16,64.06,62.12,58.83,55.6,44.68,42.28,41.99,41.3,39.53,39.28,40.05,37.15,36.81,33.69,31.88,30.76,31.4,32.11,29.57
Lebanon,CAIT,Total excluding LUCF,CO2,MtCO₂e,27.71,29.28,27.81,27.05,24.94,23.24,23.48,21.18,20.88,21.92,18.66,15.05,16.23,17.28,17.88,17.41,16.84,16.89,15.67,17.03,16.25,16.13,14.12,13.3,11.27,10.33,7.02,7.04,5.62
Russia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,27.67,28.13,28.58,27.08,28.95,26.14,21.95,15.26,17.55,16.4,23.3,22.53,24.32,26.94,25.82,22.07,27.44,35.04,37.29,33.16,32.64,29.2,26.48,29.96,30.58,33.92,44.34,52.0,52.76
Russia,CAIT,Total including LUCF,F-Gas,MtCO₂e,27.67,28.13,28.58,27.08,28.95,26.14,21.95,15.26,17.55,16.4,23.3,22.53,24.32,26.94,25.82,22.07,27.44,35.04,37.29,33.16,32.64,29.2,26.48,29.96,30.58,33.92,44.34,52.0,52.76
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,27.63,29.2,27.73,26.97,24.86,23.17,23.41,21.1,20.89,21.92,18.67,15.06,16.24,17.29,17.89,17.42,16.84,16.9,15.69,17.05,16.27,16.14,14.14,13.32,11.29,10.34,7.03,7.05,5.63
Mozambique,CAIT,Total including LUCF,CH4,MtCO₂e,27.48,25.96,26.62,25.87,26.77,26.94,26.1,23.79,27.28,23.2,25.88,23.58,22.62,23.23,20.64,21.1,18.97,18.81,10.56,12.21,12.89,11.39,12.76,18.95,18.86,18.83,18.76,18.7,18.65
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,27.46,27.18,24.03,17.32,13.09,12.58,11.94,11.71,15.05,14.71,14.22,13.91,13.82,13.43,13.39,13.33,13.28,13.17,11.41,11.35,11.32,11.29,11.25,11.17,11.14,11.11,11.1,11.05,11.02
Zambia,CAIT,Total including LUCF,CH4,MtCO₂e,27.37,27.69,28.18,28.85,26.4,26.08,25.39,23.49,24.24,21.41,23.06,22.07,20.81,22.93,21.62,21.36,18.68,17.24,15.59,18.16,18.8,18.26,18.33,20.72,20.9,21.13,21.33,21.35,21.31
Angola,CAIT,Total excluding LUCF,CO2,MtCO₂e,27.34,30.84,35.41,35.16,34.63,32.82,30.25,29.46,28.53,27.15,25.08,23.49,20.34,18.21,19.29,18.01,13.62,12.91,12.37,12.65,11.37,11.73,11.41,10.78,6.69,6.9,6.37,6.53,6.33
Bosnia and Herzegovina,CAIT,Total excluding LUCF,All GHG,MtCO₂e,27.19,27.46,27.2,24.64,24.47,27.05,27.26,29.04,25.96,25.95,25.71,23.82,22.68,20.82,20.14,19.07,18.59,18.45,18.67,15.02,14.99,12.21,7.3,6.21,6.3,16.62,20.07,27.6,30.14
Democratic Republic of the Congo,CAIT,Total including LUCF,N2O,MtCO₂e,27.04,29.73,29.72,29.72,27.81,28.64,27.58,28.53,28.88,27.87,28.19,26.3,30.25,29.27,29.38,27.83,24.64,18.47,16.76,17.63,20.13,19.41,17.94,25.45,25.51,25.5,25.51,25.46,25.52
Somalia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,26.97,26.92,27.07,27.11,27.05,26.9,26.75,26.44,26.26,26.02,25.95,25.88,26.94,28.16,27.68,27.34,27.08,26.65,26.06,25.86,25.77,25.89,25.47,25.0,24.32,22.35,20.35,22.27,25.14
Malawi,CAIT,Total including LUCF,All GHG,MtCO₂e,26.83,25.4,24.98,24.41,23.53,22.49,21.87,21.0,20.48,19.66,20.04,19.59,19.26,19.45,18.84,18.67,17.97,17.33,16.99,16.93,16.82,16.49,16.44,16.27,15.83,17.09,17.84,18.71,19.42
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,26.19,26.11,25.2,33.55,32.71,30.65,30.56,29.6,26.13,23.79,23.48,23.21,22.76,21.84,21.52,20.56,20.43,20.34,20.01,18.92,18.0,17.26,16.68,16.12,15.73,15.6,14.26,13.5,12.83
Bolivia,CAIT,Total including LUCF,CH4,MtCO₂e,25.99,25.66,26.36,25.28,23.77,24.23,24.59,24.55,31.64,22.0,22.65,25.36,23.38,22.93,25.01,19.09,20.43,17.4,18.63,25.35,20.95,20.61,20.05,18.26,18.09,17.4,16.77,16.1,15.53
South Korea,CAIT,Total excluding LUCF,CH4,MtCO₂e,25.53,25.6,25.77,25.96,26.17,26.68,26.86,26.63,26.78,26.23,26.17,26.18,26.46,26.42,26.3,27.14,27.07,26.94,26.43,26.46,26.62,28.32,28.01,27.43,27.66,27.8,28.26,28.9,29.17
South Korea,CAIT,Total including LUCF,CH4,MtCO₂e,25.53,25.6,25.77,25.96,26.18,26.68,26.86,26.63,26.78,26.23,26.17,26.18,26.46,26.43,26.31,27.15,27.07,26.94,26.44,26.46,26.62,28.32,28.01,27.44,27.67,27.8,28.27,28.9,29.18
Chad,CAIT,Total including LUCF,N2O,MtCO₂e,25.46,24.47,24.21,22.17,20.45,19.69,19.46,18.35,17.48,16.01,16.18,16.15,15.12,14.57,13.94,13.44,12.52,11.49,14.16,13.61,12.88,11.69,11.33,10.17,9.85,9.51,9.13,8.84,6.7
Bosnia and Herzegovina,CAIT,Total including LUCF,All GHG,MtCO₂e,25.45,25.73,25.46,20.93,20.75,23.33,23.56,25.35,26.3,26.3,26.06,24.16,23.04,21.17,20.5,19.44,18.94,18.8,22.07,18.3,18.31,15.47,10.56,9.48,9.57,19.89,23.34,30.87,33.41
Ukraine,CAIT,Total including LUCF,N2O,MtCO₂e,25.37,24.79,23.93,22.66,23.39,23.46,21.76,22.4,19.59,18.46,20.81,19.15,18.13,17.88,17.96,18.43,19.64,18.68,18.3,18.47,19.6,22.15,22.59,25.97,28.85,31.2,35.58,39.42,42.4
Ukraine,CAIT,Total excluding LUCF,N2O,MtCO₂e,25.31,24.77,23.92,22.51,23.27,23.39,21.72,22.37,19.53,18.38,20.8,19.14,18.1,17.82,17.95,18.4,19.62,18.67,18.29,18.45,19.58,22.13,22.57,25.93,28.8,31.16,35.53,39.39,42.37
Dominican Republic,CAIT,Total excluding LUCF,CO2,MtCO₂e,25.12,23.39,24.46,23.45,21.32,21.25,21.64,20.87,20.64,19.63,20.54,20.58,20.32,18.66,17.25,18.72,20.87,18.97,18.66,17.79,16.61,14.5,12.73,11.85,11.14,9.52,9.62,8.23,7.86
Bolivia,CAIT,Total excluding LUCF,CH4,MtCO₂e,25.05,24.87,24.83,24.16,23.42,23.66,23.2,22.71,23.0,21.24,20.76,20.52,20.3,20.39,19.44,18.16,17.96,16.45,16.42,16.26,15.75,15.37,15.14,15.26,15.1,14.41,13.77,13.11,12.54
Cuba,CAIT,Total excluding LUCF,CO2,MtCO₂e,24.97,25.65,28.45,27.49,26.88,27.35,28.85,28.54,30.26,27.1,26.31,27.2,26.3,25.86,24.97,25.23,25.96,27.19,28.2,27.83,26.95,27.4,25.03,23.08,21.61,20.09,22.09,27.43,35.41
Chad,CAIT,Total excluding LUCF,N2O,MtCO₂e,24.92,23.88,23.36,21.66,19.97,19.18,18.61,17.67,16.78,15.71,15.57,15.2,14.38,14.09,13.27,12.76,12.01,11.07,13.07,11.87,11.08,10.87,10.79,9.44,9.12,8.79,8.4,8.12,5.97
Zambia,CAIT,Total including LUCF,N2O,MtCO₂e,24.79,25.82,26.42,27.11,24.58,24.62,24.12,22.99,23.66,20.56,22.65,21.58,20.07,22.54,21.4,21.14,18.27,16.61,12.57,15.86,18.81,20.27,22.53,30.76,33.06,34.03,34.77,35.39,36.05
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,24.72,24.91,24.89,16.25,15.74,15.48,15.67,15.76,28.15,28.03,28.1,28.3,28.15,27.94,28.14,28.17,27.7,27.56,23.3,23.08,23.05,22.56,22.35,22.19,22.06,21.74,21.77,21.46,21.47
Jordan,CAIT,Total excluding LUCF,CO2,MtCO₂e,24.7,26.1,24.86,25.36,25.59,23.8,24.12,20.76,20.2,20.66,20.01,21.09,20.17,19.87,18.58,17.31,16.87,16.25,16.27,14.63,14.61,14.37,13.87,13.6,12.99,12.2,11.92,9.78,9.93
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,24.7,26.1,24.86,25.36,25.59,23.8,24.12,20.76,20.2,20.66,20.01,21.09,20.17,19.87,18.58,17.31,16.87,16.25,16.27,14.63,14.61,14.37,13.87,13.6,12.99,12.2,11.92,9.78,9.93
Myanmar,CAIT,Total including LUCF,N2O,MtCO₂e,24.63,25.16,24.11,26.35,25.99,23.62,24.14,21.32,25.08,24.07,19.78,24.53,20.02,19.85,24.17,19.19,15.39,15.87,15.59,16.46,15.93,14.69,14.86,16.83,16.6,16.12,15.88,15.67,15.62
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,24.42,22.56,21.28,20.48,21.3,21.55,20.31,18.9,18.42,17.75,17.07,17.13,16.53,15.17,13.66,13.39,13.69,13.06,13.21,12.81,12.75,12.71,12.87,14.45,14.5,16.02,17.03,18.93,17.14
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,24.4,24.36,24.35,26.87,26.83,26.82,26.79,26.72,17.7,17.64,17.63,17.55,17.49,17.47,17.45,17.44,17.21,17.2,8.13,8.12,8.1,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.01
Vietnam,CAIT,Total including LUCF,N2O,MtCO₂e,24.29,23.99,23.98,24.76,22.47,23.71,21.29,20.11,21.51,23.52,18.2,21.38,19.49,19.95,20.79,19.97,18.5,17.45,19.11,18.25,18.03,15.86,16.23,15.09,15.28,13.07,12.55,12.61,11.26
Vietnam,CAIT,Total excluding LUCF,N2O,MtCO₂e,24.08,23.79,23.59,24.42,22.09,23.51,20.9,19.81,20.99,23.17,17.95,20.57,19.15,19.38,20.16,19.38,18.17,17.28,18.87,18.03,17.59,15.74,16.08,14.74,14.93,12.72,12.2,12.26,10.91
Romania,CAIT,Total excluding LUCF,CH4,MtCO₂e,23.78,24.13,24.47,25.11,25.38,25.49,25.65,25.49,27.23,27.92,29.28,29.44,30.91,31.68,32.36,33.45,33.64,34.92,32.95,32.13,33.02,35.48,37.11,37.08,37.69,37.25,40.27,44.82,51.66
Romania,CAIT,Total including LUCF,CH4,MtCO₂e,23.78,24.14,24.47,25.11,25.39,25.49,25.66,25.5,27.24,27.93,29.28,29.45,30.92,31.68,32.36,33.45,33.64,34.92,32.97,32.15,33.04,35.49,37.13,37.09,37.7,37.26,40.27,44.83,51.67
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,23.56,21.83,22.9,22.27,20.14,20.07,20.47,19.7,18.7,17.69,18.6,18.65,18.38,16.73,15.32,16.78,18.93,17.03,11.39,10.52,9.34,7.24,5.46,4.58,3.87,2.25,2.35,0.96,0.59
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,23.54,25.22,23.85,20.97,18.22,15.11,17.47,16.07,15.53,14.76,15.28,16.07,14.9,16.48,15.37,14.92,13.89,13.35,15.55,14.12,13.24,12.97,12.98,10.45,10.4,9.72,9.88,8.62,8.47
South Sudan,CAIT,Total including LUCF,N2O,MtCO₂e,23.49,22.1,23.43,22.58,22.57,22.32,22.75,21.37,21.07,22.34,22.05,22.34,20.65,22.54,21.42,21.11,20.33,19.16,24.11,24.6,23.73,21.31,19.04,17.71,17.46,16.58,15.76,14.68,14.26
Mali,CAIT,Total excluding LUCF,CH4,MtCO₂e,23.29,22.53,22.06,20.25,19.58,19.32,18.68,18.23,17.86,16.68,16.66,15.9,15.29,15.36,14.78,13.62,13.05,12.78,12.84,12.28,11.39,10.65,10.34,9.67,9.43,9.25,9.13,9.11,9.14
Mali,CAIT,Total including LUCF,CH4,MtCO₂e,23.29,22.53,22.06,20.25,19.58,19.32,18.68,18.23,17.86,16.68,16.66,15.9,15.29,15.36,14.78,13.62,13.05,12.78,14.68,15.69,15.04,12.07,11.4,11.22,10.98,10.8,10.68,10.66,10.69
Central African Republic,CAIT,Total excluding LUCF,CH4,MtCO₂e,23.2,22.81,23.34,22.24,21.46,21.05,19.82,20.57,19.25,17.82,19.58,18.64,18.02,17.54,17.11,18.45,16.08,17.23,19.15,17.67,18.72,17.71,17.56,16.52,16.36,16.19,16.08,15.97,15.68
Equatorial Guinea,CAIT,Total including LUCF,All GHG,MtCO₂e,23.1,22.53,22.98,25.0,26.39,28.11,29.21,29.36,29.62,29.99,29.54,28.35,30.2,29.36,26.62,22.63,19.6,16.41,14.13,12.09,10.37,8.88,7.25,5.23,5.18,5.12,4.15,4.09,4.04
Trinidad and Tobago,CAIT,Total including LUCF,All GHG,MtCO₂e,23.03,23.2,22.97,25.71,26.1,26.63,25.74,26.52,25.7,23.09,23.84,24.59,24.56,21.82,18.05,17.3,17.95,17.24,16.06,15.79,15.59,15.18,14.64,14.38,14.2,13.65,13.1,14.15,15.23
South Sudan,CAIT,Total excluding LUCF,N2O,MtCO₂e,23.01,21.63,22.8,22.16,21.96,21.65,22.22,20.51,20.48,21.69,21.24,21.53,20.24,21.55,20.68,20.4,20.0,18.83,20.98,19.78,19.42,18.41,17.87,17.07,16.82,15.94,15.12,14.04,13.62
Papua New Guinea,CAIT,Total excluding LUCF,All GHG,MtCO₂e,22.97,22.9,22.68,21.67,20.04,18.35,17.12,16.39,15.39,15.37,15.04,15.37,15.23,15.27,15.79,14.88,14.57,14.31,13.79,13.64,13.73,13.79,13.61,13.8,12.47,11.59,10.5,9.48,8.48
Côte d'Ivoire,CAIT,Total excluding LUCF,All GHG,MtCO₂e,22.9,23.12,22.73,21.46,20.41,20.46,19.13,18.21,19.32,20.37,22.26,23.19,24.39,26.21,25.7,28.08,30.86,31.48,32.42,33.08,31.81,32.22,31.58,31.86,32.09,26.26,20.57,14.98,9.25
Trinidad and Tobago,CAIT,Total excluding LUCF,All GHG,MtCO₂e,22.9,23.07,22.84,25.6,25.99,26.52,25.62,26.41,25.56,22.95,23.71,24.46,24.42,21.69,17.91,17.16,17.81,17.11,15.97,15.71,15.51,15.1,14.55,14.29,14.12,13.56,13.01,14.06,15.15
Bolivia,CAIT,Total excluding LUCF,CO2,MtCO₂e,22.71,22.25,21.61,20.41,20.17,18.56,17.25,16.45,15.04,13.87,13.02,12.04,11.16,10.07,9.42,9.11,8.23,7.89,8.0,7.96,8.61,8.28,8.12,8.32,9.04,7.82,6.82,5.77,5.68
Liberia,CAIT,Total including LUCF,All GHG,MtCO₂e,22.66,22.52,22.58,23.19,21.87,20.63,20.04,19.34,18.55,18.96,18.0,17.88,17.88,17.51,17.35,17.22,17.0,16.92,16.84,16.68,16.65,16.45,16.29,16.25,16.39,16.56,16.73,16.85,17.13
Croatia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,22.55,23.4,22.73,22.69,22.1,22.83,23.95,25.89,26.18,26.74,29.3,30.12,28.62,27.89,28.0,28.23,27.13,26.13,25.33,26.26,26.58,26.28,24.8,25.46,24.18,24.09,23.21,22.18,28.69
Bosnia and Herzegovina,CAIT,Total excluding LUCF,CO2,MtCO₂e,22.54,22.65,22.34,19.61,19.49,21.85,21.96,23.74,20.84,20.59,20.76,18.89,17.91,16.23,15.57,14.86,14.56,13.76,13.95,10.52,10.76,8.49,4.19,3.37,3.16,13.4,15.97,21.44,23.97
Namibia,CAIT,Total including LUCF,All GHG,MtCO₂e,22.49,23.45,23.4,22.66,22.53,23.26,30.05,28.46,23.48,24.07,21.16,22.61,23.23,21.88,21.28,20.78,20.11,21.48,21.48,20.66,20.62,19.89,20.04,20.15,20.04,19.85,19.89,19.94,N/A
Argentina,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,22.46,21.29,20.12,18.95,18.16,17.36,16.56,15.76,14.97,12.99,11.01,9.04,7.06,5.09,4.74,4.4,4.05,3.71,3.36,2.95,2.53,2.11,1.67,1.22,1.14,1.31,1.48,1.66,1.83
Argentina,CAIT,Total including LUCF,F-Gas,MtCO₂e,22.46,21.29,20.12,18.95,18.16,17.36,16.56,15.76,14.97,12.99,11.01,9.04,7.06,5.09,4.74,4.4,4.05,3.71,3.36,2.95,2.53,2.11,1.67,1.22,1.14,1.31,1.48,1.66,1.83
Panama,CAIT,Total including LUCF,All GHG,MtCO₂e,22.41,22.29,22.72,22.5,23.03,22.42,22.08,21.37,20.28,19.63,18.03,17.9,17.87,17.33,15.66,15.64,15.33,16.04,16.24,16.1,16.98,15.94,16.03,16.08,15.86,15.56,15.29,14.62,14.11
